1,6.47,0.55,-8.83,492,530.35156
1,7.49,0.94,-7.37,500,530.41797
1,6.75,0.16,-6.24,489,530.4922
1,6.28,8.32,-10.75,484,530.6367
1,6.12,5.37,-6.55,487,530.7031
1,4.67,3.80,-7.06,487,530.77344
1,0.59,3.49,-8.98,509,530.98047
1,-2.43,4.24,-10.36,504,531.0469
1,-0.43,4.55,-9.49,487,531.1172
1,-1.14,2.16,-8.71,487,531.2578
1,0.43,2.55,-9.49,491,531.33594
1,-1.65,4.51,-8.87,471,531.6836
1,-0.04,4.12,-10.20,498,531.75
1,-0.78,5.26,-8.94,514,531.8203
1,-1.33,5.06,-9.02,490,531.96875
1,-0.82,5.26,-9.38,498,532.03906
1,-1.49,5.26,-9.65,498,532.1133
1,-0.82,3.06,-9.41,456,532.2656
1,-1.37,2.98,-9.53,487,532.33594
1,-0.98,2.47,-10.40,490,532.40234
1,-1.18,2.67,-10.32,489,532.46875
1,-2.08,2.86,-9.22,509,532.53906
1,-1.57,2.12,-10.04,521,532.6094
1,-0.67,0.20,-10.79,506,532.6836
1,-2.20,2.16,-10.04,498,532.75
1,-0.31,2.82,-11.57,496,532.8203
1,-1.14,2.28,-9.65,498,532.8906
1,-0.67,1.92,-9.69,490,532.95703
1,-1.53,2.71,-9.53,489,533.02734
1,-0.75,2.63,-10.36,487,533.09375
1,-1.33,3.30,-10.20,488,533.16797
1,-0.82,2.90,-9.96,513,533.3047
1,-0.94,3.02,-9.96,524,533.375
1,-0.51,2.90,-9.92,509,533.4453
1,-0.55,2.71,-10.00,505,533.52344
1,-0.04,2.59,-10.08,542,533.58984
1,0.04,3.45,-10.28,498,533.66016
1,0.16,2.98,-10.16,482,533.73047
1,0.35,2.90,-10.12,492,533.7969
1,0.35,3.22,-10.04,491,533.8672
1,0.51,3.30,-10.04,488,533.9414
1,0.51,3.49,-10.08,499,534.0156
1,0.51,4.00,-10.24,536,534.0781
1,0.27,3.53,-9.61,517,534.14844
1,0.51,3.69,-9.89,509,534.21875
1,0.63,3.49,-9.89,505,534.28516
1,0.67,3.65,-10.04,506,534.35547
1,0.78,3.65,-9.92,500,534.4219
1,0.78,3.61,-9.85,495,534.4961
1,0.86,3.65,-9.96,492,534.5664
1,0.75,3.41,-9.81,490,534.6328
1,0.71,3.37,-9.69,491,534.7031
1,1.29,3.37,-10.20,525,534.76953
1,1.37,3.45,-9.81,531,534.83984
1,0.94,3.65,-9.96,500,535.125
1,1.06,3.45,-9.81,493,535.1992
1,0.98,3.69,-9.73,491,535.33203
1,1.14,3.80,-9.89,487,535.40234
1,1.37,3.96,-9.96,541,535.54297
1,1.14,3.65,-9.69,508,535.6172
1,1.10,3.80,-9.65,497,535.6875
1,1.22,4.12,-9.96,506,535.7539
1,1.57,3.73,-9.92,501,535.8242
1,1.14,4.00,-9.73,496,535.8906
1,1.29,3.77,-9.89,491,535.96094
1,1.10,4.12,-9.81,488,536.03125
1,1.22,4.08,-9.65,488,536.09766
1,1.02,3.92,-9.61,485,536.16797
1,1.73,3.65,-9.06,513,536.2383
1,1.41,3.84,-9.73,517,536.3047
1,1.22,3.92,-9.57,499,536.375
1,1.26,4.28,-9.14,496,536.4453
1,0.86,4.94,-9.53,500,536.5156
1,1.10,4.59,-9.81,496,536.58203
1,3.37,2.55,-10.59,491,536.65234
1,3.37,3.77,-9.53,488,536.72266
1,-1.84,5.18,-9.06,488,536.8633
1,-2.55,5.06,-8.59,481,536.9375
1,-4.04,5.61,-8.75,519,537.0039
1,-3.96,4.63,-8.04,506,537.0742
1,-5.92,5.37,-7.57,494,537.1406
1,-6.35,5.26,-6.79,491,537.21484
1,-6.79,4.82,-6.12,501,537.28516
1,-7.53,5.06,-5.81,485,537.39453
1,-5.41,4.47,-5.33,491,537.46875
1,-7.61,5.49,-6.04,490,537.53516
1,-8.20,5.22,-5.33,489,537.60547
1,-7.65,4.43,-4.94,501,537.6758
1,-7.69,4.55,-4.98,519,537.7422
1,-7.92,4.75,-4.90,504,537.8125
1,-8.04,5.26,-5.10,497,537.8867
1,-7.77,4.98,-4.98,503,537.97266
1,-8.08,4.90,-4.71,496,538.04297
1,-7.92,4.79,-5.02,491,538.1133
1,-9.18,4.55,-5.53,490,538.1836
1,-7.69,4.71,-4.67,490,538.25
1,-7.61,5.26,-3.22,486,538.34375
1,-8.00,4.90,-4.94,516,538.48047
1,-8.16,5.06,-4.90,506,538.5508
1,-8.08,4.79,-4.98,507,538.6914
1,-4.98,3.57,-7.81,489,539.02344
1,-3.65,3.88,-8.87,524,539.1953
1,-4.16,4.63,-8.98,507,539.33594
1,-3.69,4.90,-9.14,513,539.40625
1,-2.71,5.18,-8.39,502,539.47656
1,-2.51,5.41,-8.28,497,539.5469
1,-2.12,4.55,-9.61,495,539.6172
1,-1.29,5.02,-10.28,494,539.6875
1,-0.78,4.82,-9.57,489,539.7578
1,-0.67,4.16,-8.94,505,539.8242
1,-1.22,4.47,-8.75,528,539.89453
1,-3.88,6.20,-7.96,448,540.0508
1,-4.86,5.14,-8.00,520,540.125
1,-5.65,4.94,-6.47,496,540.1914
1,-5.02,6.47,-7.45,495,540.2617
1,-4.90,5.30,-5.81,497,540.3281
1,-7.10,5.53,-6.08,492,540.40234
1,-7.18,6.12,-5.30,490,540.47266
1,-7.45,5.10,-6.12,491,540.53906
1,-8.43,5.14,-3.80,515,540.60547
1,-8.24,4.51,-5.61,500,540.7461
1,-7.34,3.92,-5.02,495,540.8164
1,-7.57,2.71,-5.88,500,540.8867
1,-7.57,3.65,-8.20,491,541.02734
1,-5.61,4.08,-7.06,480,541.09766
1,-4.79,3.88,-9.30,491,541.16797
1,-3.69,3.92,-8.08,493,541.2383
1,-2.12,4.94,-8.24,459,541.3086
1,-1.53,5.30,-7.22,492,541.39844
1,0.47,6.59,-8.24,519,541.47656
1,2.67,7.26,-7.85,510,541.54297
1,4.75,8.00,-8.87,498,541.6133
1,4.59,5.81,-9.26,515,541.6836
1,5.53,5.69,-8.90,506,541.75
1,5.30,7.61,-7.41,485,541.8203
1,3.77,5.41,-8.63,487,541.8867
1,4.63,6.63,-8.39,490,541.9531
1,5.22,6.83,-7.45,479,542.02344
1,5.26,7.06,-5.57,489,542.09375
1,5.33,3.45,-5.14,488,542.16016
1,8.20,2.24,-4.86,512,542.23047
1,10.47,2.98,-5.02,506,542.2969
1,8.00,3.33,-6.63,507,542.3633
1,6.63,3.41,-7.65,484,542.4375
1,2.98,5.02,-9.10,508,542.5078
1,2.63,4.94,-8.71,500,542.5781
1,1.65,5.26,-8.28,516,542.64453
1,-0.04,2.82,-8.98,495,542.71484
1,-5.81,3.14,-8.16,474,542.9453
1,-7.10,3.02,-7.53,492,543.0156
1,-6.90,2.59,-7.34,515,543.08984
1,-7.69,4.12,-8.43,496,543.15625
1,-6.43,2.55,-8.16,489,543.22656
1,-4.39,5.88,-9.57,494,543.29297
1,4.79,4.86,-8.63,495,543.3633
1,2.63,3.37,-9.65,484,543.4297
1,-0.47,3.77,-10.16,453,543.53125
1,-1.22,2.71,-10.51,482,543.60156
1,0.71,2.90,-8.71,474,543.66797
1,-1.02,1.53,-8.67,476,543.7344
1,-6.86,0.00,-10.32,482,543.8047
1,-6.75,0.35,-7.65,513,543.8711
1,-7.92,-0.04,-7.53,497,543.9414
1,-10.98,-0.98,-9.41,489,544.03125
1,2.28,5.06,-9.53,487,544.16797
1,-0.71,2.39,-9.69,492,544.2383
1,0.86,3.41,-9.81,490,544.33984
1,0.31,8.12,-8.20,478,544.48047
1,-1.06,9.65,-7.53,500,544.5469
1,-1.53,6.86,-6.98,507,544.6836
1,-1.29,7.81,-7.06,507,544.7539
1,-1.02,7.49,-7.14,508,544.8242
1,-0.82,7.73,-7.26,496,544.89453
1,0.12,8.12,-7.53,499,544.96875
1,-0.20,8.71,-8.12,495,545.03516
1,1.02,5.49,-8.83,484,545.10547
1,1.33,10.28,-8.59,491,545.1758
1,1.92,7.26,-9.18,488,545.2422
1,1.18,4.63,-9.22,513,545.3164
1,-0.63,3.53,-8.16,525,545.3828
1,-3.73,1.65,-7.96,466,545.45703
1,-2.79,3.33,-9.41,511,545.52734
1,-3.45,2.59,-9.77,509,545.59766
1,-2.51,2.28,-9.30,502,545.66797
1,-2.00,2.86,-10.28,496,545.7344
1,-3.96,-0.31,-9.34,492,545.8047
1,-5.06,2.94,-8.98,489,545.8711
1,-3.18,4.04,-8.75,489,545.9492
1,-4.00,5.49,-7.65,521,546.09375
1,-6.12,3.84,-8.12,519,546.16016
1,-7.02,5.30,-7.65,501,546.23047
1,-5.41,0.78,-6.08,507,546.2969
1,-7.30,2.71,-6.08,506,546.3633
1,-7.53,1.41,-6.51,497,546.4336
1,-7.53,1.06,-6.08,492,546.5039
1,-6.20,-1.92,-8.90,489,546.5742
1,-8.16,5.65,-5.37,489,546.64453
1,-8.08,2.47,-5.37,491,546.71094
1,-9.81,3.33,-5.06,484,546.78125
1,-8.12,2.59,-4.39,504,546.84766
1,-8.67,3.69,-5.26,515,546.91797
1,-8.24,4.39,-5.49,497,546.9844
1,-8.24,4.51,-3.69,490,547.0547
1,-8.24,4.94,-4.20,506,547.1211
1,-7.45,6.24,-1.80,501,547.1914
1,-7.37,5.57,-2.47,490,547.2617
1,-8.28,7.57,-2.79,478,547.33594
1,-8.00,8.47,-1.73,479,547.40625
1,-6.79,8.67,0.51,487,547.47656
1,-6.90,7.57,1.69,485,547.64453
1,-6.67,7.96,-0.12,506,547.8164
1,-6.59,7.85,0.90,497,547.8867
1,-6.90,8.04,0.31,493,547.96875
1,-7.14,7.85,-0.04,499,548.03516
1,-8.20,7.61,-2.24,489,548.10547
1,-5.22,6.04,-6.71,491,548.1758
1,-6.94,6.51,-7.85,492,548.2422
1,-3.96,2.55,-9.06,487,548.3125
1,-4.12,3.61,-9.89,496,548.4531
1,-4.86,1.26,-8.98,501,548.52344
1,-4.24,0.67,-9.06,509,548.59375
1,-5.49,-0.35,-9.77,496,548.66016
1,-6.39,-0.47,-8.87,497,548.72656
1,-7.02,0.20,-6.59,504,548.8672
1,-8.51,-2.39,-5.73,493,548.9336
1,-10.36,0.04,-5.81,483,549.0039
1,-11.18,-2.08,0.16,485,549.16406
1,-9.14,-0.86,-1.37,486,549.2344
1,-10.08,-1.49,-2.12,484,549.3047
1,-8.87,-2.28,-1.65,509,549.3711
1,-9.38,-2.00,-0.82,509,549.4453
1,-10.24,-1.84,-0.31,498,549.5117
1,-10.40,-2.51,-0.04,497,549.65234
1,-9.65,-2.12,-0.20,494,549.72266
1,-9.69,-3.02,-1.10,490,549.79297
1,-9.26,-2.90,-0.71,491,549.8633
1,-9.81,-2.82,-0.67,490,549.9336
1,-9.53,-2.67,-0.90,489,549.9961
1,-9.57,-2.75,-1.10,488,550.0742
1,-8.59,-2.79,-1.96,486,550.14453
1,-8.83,-4.28,-1.57,498,550.21484
1,-8.71,-3.65,-2.47,511,550.28125
1,-9.34,-3.77,-2.12,498,550.35156
1,-9.41,-3.30,-1.65,490,550.4258
1,-8.83,-3.45,-1.84,462,550.5156
1,-8.98,-3.57,-2.08,483,550.66016
1,-8.90,-3.69,-1.77,496,550.73047
1,-9.45,-3.53,-1.88,483,550.8047
1,-9.18,-3.41,-2.20,489,550.8711
1,-8.83,-3.80,-1.88,483,550.9414
1,-8.79,-3.49,-2.31,488,551.0078
1,-8.98,-3.53,-2.20,505,551.15234
1,-8.90,-3.53,-2.16,500,551.22266
1,-9.02,-4.00,-1.84,498,551.29297
1,-8.79,-3.57,-2.16,497,551.3594
1,-9.14,-3.53,-2.39,491,551.4336
1,-9.06,-3.33,-2.75,496,551.5
1,-8.83,-3.49,-2.31,497,551.5703
1,-9.06,-3.53,-2.51,491,551.6367
1,-9.34,-3.33,-2.35,510,551.71484
1,-9.49,-3.10,-2.28,525,551.78516
1,-8.98,-3.37,-2.43,476,551.85547
1,-8.39,-3.69,-3.37,509,551.9219
1,-8.32,-3.88,-2.79,525,551.9922
1,-9.06,-3.41,-2.79,508,552.1367
1,-8.98,-3.02,-2.86,496,552.20703
1,-9.26,-3.22,-2.67,492,552.27734
1,-9.06,-3.18,-3.14,492,552.34766
1,-8.75,-3.06,-3.10,459,552.4414
1,-8.83,-3.02,-3.30,498,552.5117
1,-9.30,-3.26,-3.10,489,552.58203
1,-8.79,-3.02,-3.57,489,552.65234
1,-9.18,-3.02,-3.45,490,552.72266
1,-8.87,-2.98,-4.20,514,552.79297
1,-8.79,-1.22,-4.94,506,552.8633
1,-9.61,-0.47,-4.90,500,552.9336
1,-8.67,-1.49,-4.35,502,553.0078
1,-9.14,-0.04,-4.79,496,553.15234
1,-8.94,-0.04,-4.86,492,553.22266
1,-8.98,-0.51,-4.63,486,553.28906
1,-8.94,0.04,-4.79,492,553.3594
1,-8.98,0.20,-4.75,493,553.4336
1,-9.30,0.04,-4.55,487,553.5
1,-8.75,0.00,-4.86,486,553.5703
1,-9.10,0.27,-4.82,500,553.6406
1,-8.94,0.16,-4.79,514,553.71094
1,-9.26,0.12,-4.55,502,553.78125
1,-9.02,0.24,-4.63,500,553.85156
1,-9.22,-0.08,-4.59,501,553.91797
1,-8.94,0.20,-4.79,500,553.9844
1,-8.98,0.16,-4.67,495,554.0547
1,-9.18,0.08,-4.63,492,554.125
1,-9.02,0.16,-4.79,491,554.1914
1,-9.10,0.12,-4.79,491,554.2656
1,-9.06,0.00,-4.71,492,554.33594
1,-8.94,0.00,-4.82,488,554.40625
1,-9.14,0.20,-4.75,489,554.47656
1,-9.10,-0.04,-4.63,510,554.5469
1,-9.06,0.08,-4.75,498,554.6211
1,-9.06,-0.04,-4.90,502,554.6914
1,-9.14,0.00,-4.71,500,554.7578
1,-9.02,-0.12,-4.51,499,554.8242
1,-9.02,0.00,-4.63,502,554.89453
1,-9.06,-0.20,-4.55,495,554.96484
1,-9.18,-0.08,-4.67,494,555.03906
1,-9.06,0.04,-4.63,493,555.1094
1,-9.10,-0.04,-4.55,493,555.1797
1,-9.26,0.04,-4.63,488,555.2461
1,-8.98,-0.67,-4.94,485,555.3203
1,-9.26,0.00,-5.14,498,555.3867
1,-8.87,-0.47,-4.47,539,555.46875
1,-8.51,0.63,-3.69,510,555.53906
1,-9.73,1.10,-3.37,501,555.60547
1,-9.14,0.31,-4.35,507,555.6758
1,-9.30,0.24,-4.71,496,555.7422
1,-9.77,0.43,-4.63,492,555.8086
1,-9.41,-0.08,-4.00,489,555.8789
1,-9.26,0.24,-4.31,492,556.03516
1,-9.26,0.24,-3.92,487,556.1094
1,-9.38,0.20,-3.80,489,556.1953
1,-9.53,0.63,-4.16,495,556.2656
1,-9.38,0.00,-3.80,509,556.40625
1,-9.49,0.27,-3.96,507,556.54297
1,-9.38,0.27,-4.00,506,556.6094
1,-9.41,0.24,-3.84,498,556.6836
1,-9.30,0.08,-3.77,492,556.75
1,-9.45,0.20,-3.84,489,556.8203
1,-9.38,0.27,-4.12,495,556.8906
1,-9.34,0.24,-3.84,490,556.96094
1,-9.49,0.04,-3.96,490,557.03516
1,-9.57,0.55,-4.20,519,557.1836
1,-9.30,-0.08,-3.84,511,557.2539
1,-9.10,0.43,-3.96,504,557.3242
1,-9.92,0.98,-3.61,508,557.39453
1,-9.22,-0.20,-3.88,497,557.53125
1,-9.34,-0.59,-4.43,491,557.60156
1,-9.57,-0.71,-3.92,492,557.66797
1,-9.85,-0.08,-4.12,497,557.7383
1,-10.47,-1.22,-5.06,494,557.8086
1,-9.61,-0.98,-5.22,490,557.875
1,-9.38,-0.20,-4.20,496,557.9492
1,-9.57,0.12,-1.53,526,558.09766
1,-8.90,0.12,-3.88,522,558.16406
1,-8.90,0.04,-5.14,522,558.2383
1,-9.89,0.86,-2.82,508,558.3047
1,-7.92,0.98,-2.00,504,558.375
1,-8.67,1.77,-3.57,500,558.4414
1,-8.28,1.73,-4.00,492,558.5117
1,-8.36,1.57,-5.37,491,558.58203
1,-9.26,1.33,-6.28,492,558.65234
1,-8.90,2.47,-7.61,489,558.72266
1,-10.00,2.35,-6.35,494,558.78906
1,-8.79,1.41,-3.96,520,558.8594
1,-7.81,3.18,-4.94,515,558.9297
1,-8.47,2.51,-2.90,506,558.9961
1,-10.98,3.69,-2.47,507,559.0664
1,-10.08,2.86,-2.43,507,559.15625
1,-10.16,5.26,-1.96,495,559.2344
1,-9.92,2.43,0.35,500,559.3047
1,-9.65,4.59,-0.31,493,559.375
1,-9.22,4.00,-1.45,488,559.4453
1,-10.75,3.26,-2.63,491,559.5117
1,-9.85,4.43,-1.45,439,559.5781
1,-7.77,4.75,2.51,529,559.7383
1,-8.98,3.73,2.12,510,559.8047
1,-9.02,4.39,2.31,499,559.875
1,-8.43,5.33,1.84,487,559.9453
1,-8.75,4.94,0.39,487,560.29297
1,-7.92,5.77,0.86,484,560.3633
1,-9.38,5.06,0.04,483,560.4297
1,-8.90,5.92,-0.59,486,560.5
1,-8.94,4.75,-0.47,508,560.5703
1,-9.85,5.26,0.27,506,560.6367
1,-11.38,2.39,-0.71,492,560.72656
1,-8.55,1.65,-0.12,520,560.7969
1,-10.16,2.71,-1.77,568,560.8711
1,-10.16,3.14,-4.79,492,560.9453
1,-10.04,2.94,-0.35,493,561.03125
1,-8.47,3.57,-3.37,499,561.10547
1,-9.41,6.71,-2.98,482,561.1719
1,-8.59,4.63,-5.84,488,561.2461
1,-6.55,2.16,-7.45,496,561.3203
1,-8.24,4.12,-3.73,516,561.3867
1,-7.02,3.80,-5.18,509,561.45703
1,-8.08,5.06,-1.14,497,561.52734
1,-8.63,4.90,-0.12,501,561.6172
1,-9.38,5.45,0.39,493,561.6836
1,-9.18,4.51,0.90,485,561.7578
1,-9.53,4.79,0.04,486,561.8281
1,-7.88,3.88,0.59,487,561.89453
1,-7.02,3.45,0.47,489,561.96484
1,-8.94,4.12,0.94,488,562.03125
1,-8.83,2.71,1.10,487,562.10156
1,-11.10,-0.04,-2.24,499,562.25
1,-9.89,-0.51,1.10,493,562.3203
1,-10.98,0.16,2.16,480,562.39844
1,-8.39,-1.49,2.63,492,562.46484
1,-9.06,-2.39,0.27,488,562.53906
1,-9.92,-0.08,3.10,485,562.60547
1,-8.87,0.47,2.79,492,562.6758
1,-8.67,-0.63,2.43,488,562.7461
1,-9.18,4.24,-1.96,479,562.8164
1,-9.18,2.47,-0.90,491,562.8867
1,-10.55,1.06,1.18,501,562.9531
1,-10.43,1.84,1.77,492,563.01953
1,-10.04,2.20,2.24,494,563.08984
1,-9.38,2.04,0.51,496,563.16016
1,-9.18,4.28,-0.39,494,563.23047
1,-9.81,3.06,-1.10,490,563.3008
1,-9.02,4.20,-1.22,490,563.3672
1,-9.38,3.88,-0.20,491,563.4375
1,-9.26,4.39,-1.80,490,563.5078
1,-10.12,3.84,-1.53,490,563.5742
1,-9.89,2.16,-0.90,499,563.7969
1,-8.98,1.57,-1.61,499,563.8672
1,-10.40,0.00,-0.47,490,563.9375
1,-10.90,0.04,-0.20,496,564.0078
1,-10.20,-0.90,-0.86,495,564.0742
1,-9.02,-0.08,-0.94,484,564.14844
1,-10.12,-0.43,-0.16,484,564.21875
1,-10.12,-0.94,1.33,490,564.28516
1,-10.51,-0.59,1.26,497,564.35547
1,-8.98,0.24,0.63,509,564.4297
1,-8.98,-0.47,2.16,499,564.4961
1,-8.79,-0.27,2.39,497,564.5664
1,-9.57,-0.78,1.45,498,564.6367
1,-10.43,-0.27,1.18,496,564.7031
1,-8.87,-0.71,0.55,494,564.77344
1,-8.39,-0.59,1.37,492,564.84375
1,-10.83,-2.28,-0.08,490,564.91406
1,-10.04,-1.77,0.55,490,564.9844
1,-9.49,-1.45,2.00,490,565.0508
1,-9.22,-1.84,0.63,510,565.125
1,-9.57,-3.57,0.82,505,565.1953
1,-9.65,-3.30,-0.63,480,565.2656
1,-7.85,-2.94,0.67,501,565.40234
1,-10.59,-4.63,-0.75,484,565.47266
1,-8.47,-3.73,-1.33,493,565.54297
1,-7.65,-3.61,-1.65,493,565.6094
1,-9.69,-3.84,-0.75,488,565.6797
1,-9.92,-3.14,0.98,492,565.75
1,-8.00,-2.16,0.67,499,565.8203
1,-9.34,-3.06,1.69,506,565.8906
1,-9.96,-3.02,2.24,502,565.95703
1,-8.98,-2.43,1.73,499,566.03125
1,-8.16,-2.67,1.80,498,566.10156
1,-8.98,-1.33,2.43,499,566.16797
1,-9.96,-1.61,2.82,493,566.2383
1,-9.65,-1.96,2.31,492,566.3086
1,-9.38,-2.08,3.06,490,566.375
1,-9.73,-1.49,2.67,490,566.4492
1,-8.43,-1.18,3.73,491,566.51953
1,-8.36,-1.10,4.75,501,566.58594
1,-7.77,-1.77,3.49,506,566.6992
1,-8.36,-3.33,2.51,504,566.76953
1,-9.30,-2.94,2.43,497,566.83594
1,-8.83,-1.96,1.53,490,566.95703
1,-10.20,-1.26,2.35,499,567.02734
1,-9.65,0.04,2.59,491,567.10156
1,-9.18,0.55,3.14,489,567.1719
1,-10.12,1.57,2.20,491,567.2461
1,-10.24,0.63,3.18,489,567.3164
1,-9.65,-1.33,2.20,510,567.3867
1,-9.30,-0.78,2.24,500,567.4531
1,-9.26,-0.35,2.43,489,567.52344
1,-9.22,-0.43,2.55,500,567.59375
1,-9.61,0.24,3.18,498,567.66016
1,-9.18,-0.59,2.82,490,567.73047
1,-9.96,-0.86,1.77,491,567.8008
1,-10.04,-0.94,1.29,493,567.8672
1,-10.16,-0.82,0.51,489,567.9375
1,-9.92,-0.47,0.90,470,568.0039
1,-10.43,-0.08,-0.20,518,568.0742
1,-10.04,0.24,-0.82,504,568.14453
1,-9.61,0.08,-2.00,500,568.21094
1,-9.96,0.08,-2.82,498,568.29297
1,-9.69,-0.47,-2.00,500,568.3633
1,-10.12,0.27,-1.02,487,568.4375
1,-9.65,-0.12,-1.18,507,568.5117
1,-10.00,-0.08,-0.27,489,568.58594
1,-10.28,0.43,-0.55,485,568.65234
1,-10.00,-0.04,0.04,489,568.73047
1,-9.96,0.08,1.33,491,568.8203
1,-9.41,-0.98,1.26,512,568.8906
1,-11.69,-1.92,1.33,499,568.96484
1,-9.61,-0.67,2.47,499,569.03125
1,-9.61,-1.80,2.00,503,569.10547
1,-8.90,-0.86,2.59,497,569.16797
1,-9.10,-0.55,3.14,492,569.2422
1,-10.67,0.39,2.20,491,569.3164
1,-8.39,1.02,3.02,493,569.3867
1,-10.79,1.22,1.88,492,569.4531
1,-8.90,2.35,0.67,489,569.53125
1,-10.32,1.96,1.02,500,569.60156
1,-8.98,2.08,1.80,497,569.6719
1,-10.12,1.84,0.82,498,569.7383
1,-8.75,1.41,1.18,494,569.8086
1,-10.75,1.22,0.31,500,569.8867
1,-9.96,1.33,-1.45,499,569.96094
1,-10.00,1.80,-1.88,496,570.03125
1,-9.85,1.06,-1.96,490,570.10156
1,-11.02,0.00,-1.88,489,570.1758
1,-10.43,0.55,-2.04,494,570.25
1,-11.81,1.02,-2.43,495,570.33594
1,-9.41,1.18,-1.65,511,570.40625
1,-10.24,0.86,-0.86,496,570.5625
1,-9.89,1.45,0.12,505,570.6328
1,-9.61,1.45,-0.51,506,570.7031
1,-10.16,1.37,0.16,497,570.76953
1,-9.69,1.88,-0.35,494,570.83594
1,-9.10,1.77,-0.24,494,570.90625
1,-10.16,1.73,-0.67,494,570.97656
1,-9.89,1.22,-0.86,490,571.04297
1,-10.55,1.57,-1.37,500,571.1172
1,-9.57,1.84,-0.35,514,571.1875
1,-9.96,1.77,-0.75,506,571.2617
1,-10.00,1.61,-0.94,499,571.3281
1,-9.49,1.65,-1.10,504,571.39844
1,-10.04,1.37,-0.94,501,571.46484
1,-8.90,1.80,-0.63,496,571.53516
1,-10.12,2.00,-0.63,496,571.60156
1,-10.04,1.88,-0.63,493,571.6719
1,-9.89,2.28,-0.63,494,571.7383
1,-10.04,1.96,-0.86,491,571.8086
1,-10.51,2.47,-0.43,499,571.875
1,-8.98,2.79,0.35,481,571.96094
1,-9.26,2.82,0.35,507,572.03125
1,-9.69,2.71,0.75,494,572.10156
1,-9.53,2.98,0.98,505,572.1719
1,-9.53,2.79,1.41,497,572.2461
1,-9.61,2.94,1.69,496,572.3125
1,-9.49,2.86,1.77,493,572.3828
1,-9.57,2.71,1.61,492,572.4492
1,-8.87,2.82,2.47,492,572.51953
1,-9.73,2.79,2.59,489,572.58594
1,-9.96,2.63,2.90,506,572.65625
1,-9.53,3.33,1.88,511,572.72266
1,-9.18,3.26,2.24,499,572.79297
1,-9.38,3.22,2.08,494,572.8594
1,-9.65,2.98,2.31,502,572.9297
1,-8.87,2.24,2.08,497,573.0
1,-9.96,2.55,1.57,492,573.0742
1,-10.63,-0.98,2.12,494,573.1406
1,-9.49,2.51,2.08,492,573.21484
1,-9.34,2.79,1.84,490,573.28906
1,-10.24,2.90,0.04,492,573.3633
1,-9.41,2.55,2.16,513,573.4297
1,-9.69,2.63,1.96,501,573.5
1,-9.96,2.24,1.96,491,573.5703
1,-9.38,2.47,2.24,501,573.6367
1,-8.98,2.59,3.06,501,573.70703
1,-8.71,2.16,3.49,492,573.77344
1,-9.10,1.96,3.22,490,573.84375
1,-9.30,2.31,3.33,495,573.91406
1,-8.94,2.20,3.45,496,574.0117
1,-9.61,1.88,2.55,519,574.09375
1,-9.02,1.92,2.94,526,574.16016
1,-9.34,1.65,2.51,507,574.2617
1,-10.16,2.04,2.82,511,574.34375
1,-8.63,1.84,2.08,507,574.41406
1,-9.53,1.92,1.33,501,574.5547
1,-9.89,1.29,1.45,494,574.6211
1,-8.59,1.22,1.96,487,574.6914
1,-10.59,0.20,0.67,491,574.7578
1,-9.14,1.92,1.02,513,574.8281
1,-9.22,1.65,1.14,512,574.89453
1,-7.18,4.47,0.94,523,574.96875
1,-9.30,2.31,0.75,516,575.03516
1,-9.77,1.29,0.51,506,575.10547
1,-10.12,1.18,1.06,501,575.1836
1,-9.65,0.98,2.24,498,575.33594
1,-10.00,0.78,2.94,487,575.40625
1,-8.71,-0.04,3.18,489,575.5039
1,-10.00,1.45,3.06,523,575.5742
1,-9.92,1.77,2.47,508,575.6719
1,-9.30,1.26,2.55,501,575.7383
1,-10.04,2.04,1.73,510,575.8086
1,-9.57,1.80,2.55,495,575.9531
1,-9.96,2.04,1.22,488,576.01953
1,-9.77,2.43,1.45,489,576.09766
1,-9.49,2.20,1.53,493,576.16797
1,-9.57,2.47,2.04,507,576.2383
1,-9.38,2.16,1.96,523,576.3086
1,-9.69,2.63,2.20,510,576.375
1,-9.96,2.55,2.12,509,576.4453
1,-8.90,2.86,2.31,515,576.5156
1,-9.18,3.49,2.16,510,576.58203
1,-9.26,3.10,2.43,507,576.65625
1,-9.10,3.30,2.00,511,576.72656
1,-9.18,3.10,2.04,495,576.79297
1,-9.53,4.00,1.88,495,576.8633
1,-9.85,3.41,1.49,509,576.9297
1,-9.53,3.06,1.53,525,576.9961
1,-8.75,3.61,1.65,514,577.0664
1,-9.41,3.14,1.37,504,577.1367
1,-9.57,3.06,1.53,509,577.20703
1,-10.51,2.47,0.43,503,577.28516
1,-9.45,2.59,1.45,490,577.35547
1,-9.34,2.90,1.57,492,577.4219
1,-10.24,3.41,1.49,491,577.4922
1,-9.45,2.82,1.61,485,577.5625
1,-9.65,2.82,1.61,490,577.6328
1,-10.16,2.59,1.18,507,577.6992
1,-9.34,2.59,1.14,499,577.77344
1,-9.65,3.14,1.69,496,577.83984
1,-9.14,2.75,2.35,500,577.90625
1,-9.45,2.75,1.65,498,577.97656
1,-9.53,2.63,1.65,492,578.0469
1,-9.77,2.98,1.26,490,578.1133
1,-9.45,2.94,1.29,487,578.1797
1,-9.89,2.71,0.82,487,578.2539
1,-9.85,2.71,0.35,486,578.3203
1,-9.65,2.82,1.02,491,578.4453
1,-9.77,2.67,0.98,497,578.5156
