3,0.86,0.94,-10.16,506,533.41406
3,0.86,0.98,-10.12,504,533.4922
3,0.86,0.94,-10.12,499,533.5625
3,0.86,1.06,-10.12,498,533.6289
3,0.82,0.98,-10.12,500,533.6992
3,0.82,0.94,-10.16,500,533.78125
3,0.86,0.86,-10.24,498,533.9414
3,0.86,1.02,-10.04,491,534.01953
3,0.86,1.02,-10.04,501,534.08984
3,0.78,1.06,-10.08,499,534.15625
3,0.82,1.02,-10.12,492,534.22656
3,0.82,0.94,-10.16,501,534.29297
3,0.90,0.98,-10.08,499,534.3633
3,0.90,0.98,-10.08,494,534.4336
3,0.82,1.02,-10.12,501,534.5
3,0.82,0.98,-10.20,499,534.5703
3,0.86,0.94,-10.20,494,534.6406
3,0.82,0.90,-10.28,500,534.71094
3,0.82,0.94,-10.20,500,534.78516
3,0.82,1.02,-10.04,495,534.8594
3,0.90,0.90,-10.20,487,534.9492
3,0.90,0.90,-10.16,526,535.0156
3,0.86,0.94,-10.12,504,535.08594
3,0.90,0.98,-10.08,492,535.15234
3,0.90,0.94,-10.16,500,535.22266
3,0.82,0.94,-10.16,500,535.3047
3,0.86,0.98,-10.08,499,535.3789
3,0.90,0.94,-10.16,506,535.5586
3,0.82,1.02,-10.12,497,535.6367
3,0.82,1.02,-10.16,500,535.71484
3,0.82,1.02,-10.12,500,535.79297
3,0.82,0.94,-10.20,493,535.8672
3,0.86,0.90,-10.20,501,535.95703
3,0.82,0.98,-10.20,500,536.02344
3,0.78,0.90,-10.28,499,536.09375
3,0.82,0.90,-10.20,499,536.16016
3,0.94,0.86,-10.20,500,536.23047
3,0.86,0.94,-10.20,499,536.2969
3,0.82,0.98,-10.16,500,536.3633
3,0.78,0.98,-10.16,501,536.4336
3,0.82,0.94,-10.20,499,536.5
3,0.82,0.94,-10.24,500,536.5703
3,0.82,0.98,-10.12,501,536.6367
3,0.86,0.98,-10.16,500,536.71094
3,0.82,0.86,-10.08,493,536.78906
3,0.82,0.86,-10.28,501,536.8633
3,0.82,0.94,-10.24,498,536.9414
3,0.82,0.98,-10.08,500,537.0156
3,0.86,0.94,-10.08,500,537.2383
3,0.82,0.94,-10.20,498,537.3125
3,0.86,0.90,-10.08,449,537.41797
3,0.86,0.94,-10.12,525,537.4844
3,0.86,0.98,-10.12,499,537.5547
3,0.86,0.94,-10.16,497,537.625
3,0.86,0.98,-10.16,498,537.7031
3,0.86,0.98,-10.08,499,537.78125
3,0.86,0.90,-10.12,501,537.8594
3,0.82,0.94,-10.24,498,537.9453
3,0.86,0.90,-10.20,519,538.01953
3,0.82,0.94,-10.16,502,538.08984
3,0.90,0.94,-10.16,498,538.16016
3,0.86,0.98,-10.16,497,538.22656
3,0.78,0.94,-10.24,500,538.3867
3,0.82,1.10,-10.08,501,538.46484
3,0.82,1.06,-10.08,496,538.53516
3,0.78,1.02,-10.08,501,538.60547
3,0.75,0.94,-10.20,500,538.6758
3,0.78,0.90,-10.24,497,538.7461
3,0.78,1.02,-10.16,501,538.875
3,0.86,1.02,-10.12,497,539.02344
3,0.94,1.02,-10.08,500,539.1289
3,0.90,1.02,-10.12,503,539.20703
3,0.86,1.02,-10.12,499,539.27734
3,0.82,1.02,-10.08,493,539.34766
3,0.86,0.98,-10.08,500,539.41406
3,0.82,0.98,-10.16,500,539.4922
3,0.78,0.98,-10.12,497,539.5625
3,0.90,0.94,-10.12,500,539.6367
3,0.86,0.98,-10.12,500,539.71094
3,0.86,0.94,-10.12,500,539.78125
3,0.86,0.94,-10.20,500,539.85156
3,0.82,0.94,-10.20,501,539.91797
3,0.82,0.90,-10.24,501,539.9922
3,0.86,0.90,-10.20,494,540.0586
3,0.90,0.90,-10.20,500,540.1289
3,0.82,0.94,-10.04,501,540.1992
3,0.94,0.94,-10.16,492,540.27344
3,0.86,0.98,-10.12,502,540.34766
3,0.90,0.98,-10.16,500,540.41406
3,0.86,0.94,-10.20,497,540.4844
3,0.86,0.90,-10.24,500,540.5547
3,0.78,0.86,-10.28,500,540.6211
3,0.82,0.90,-10.24,498,540.6914
3,0.82,0.94,-10.16,500,540.7656
3,0.90,0.98,-10.16,501,540.84375
3,0.82,0.98,-10.12,501,540.91797
3,0.90,0.94,-10.08,496,540.9961
3,0.86,0.98,-10.12,501,541.0703
3,0.90,0.98,-10.12,500,541.1406
3,0.82,0.94,-10.24,499,541.21875
3,0.82,0.98,-10.20,501,541.28516
3,0.86,0.94,-10.20,501,541.4375
3,0.82,0.86,-10.20,496,541.5156
3,0.86,1.06,-10.04,501,541.59375
3,0.82,0.90,-10.20,500,541.66797
3,0.86,0.86,-10.20,499,541.7383
3,0.82,1.02,-10.12,494,541.8047
3,0.86,0.94,-10.24,501,541.875
3,0.78,0.94,-10.24,499,541.9414
3,0.78,0.98,-10.16,494,542.0117
3,0.82,0.94,-10.16,500,542.08203
3,0.82,1.10,-10.16,496,542.22266
3,0.82,0.98,-10.16,500,542.3711
3,0.78,0.98,-10.16,499,542.4375
3,0.78,0.94,-10.16,500,542.5078
3,0.78,0.98,-10.20,500,542.5781
3,0.82,0.94,-10.20,500,542.64844
3,0.86,0.98,-10.20,500,542.71484
3,0.82,0.90,-10.20,513,542.8867
3,0.82,0.90,-10.24,496,542.95703
3,0.82,1.10,-10.08,500,543.02344
3,0.82,1.06,-10.08,501,543.09375
3,0.75,1.02,-10.12,499,543.16406
3,0.82,0.98,-10.16,500,543.23047
3,0.75,0.98,-10.20,501,543.2969
3,0.90,0.98,-10.08,498,543.3672
3,0.90,0.94,-10.16,500,543.4336
3,0.86,1.02,-10.04,497,543.54297
3,0.82,0.98,-10.08,501,543.6172
3,0.82,0.90,-10.16,500,543.6914
3,0.86,0.98,-10.16,497,543.7617
3,0.86,1.02,-10.12,499,543.83203
3,0.90,1.02,-10.08,500,543.90234
3,0.90,1.02,-10.08,494,543.97266
3,0.78,1.02,-10.08,500,544.04297
3,0.90,0.90,-10.12,501,544.1094
3,0.86,0.94,-10.08,499,544.1797
3,0.86,0.94,-10.12,500,544.2461
3,0.82,0.94,-10.24,496,544.48047
3,0.86,0.94,-10.20,500,544.5508
3,0.86,0.90,-10.24,501,544.6172
3,0.78,0.98,-10.08,499,544.6953
3,0.82,0.98,-10.16,499,544.77344
3,0.82,0.90,-10.12,501,544.83984
3,0.86,0.94,-10.08,501,545.0586
3,0.82,0.98,-10.16,500,545.1367
3,0.86,0.94,-10.20,500,545.21094
3,0.90,0.98,-10.08,500,545.53125
3,0.78,0.94,-10.20,501,545.6875
3,0.94,0.94,-10.12,501,545.7617
3,0.86,0.98,-10.12,497,545.91406
3,0.82,0.90,-10.16,501,545.9961
3,0.78,0.86,-10.20,500,546.0625
3,0.78,0.90,-10.08,501,546.1406
3,0.82,0.98,-10.04,496,546.22266
3,0.82,1.02,-10.12,501,546.28906
3,0.90,0.94,-10.12,501,546.3672
3,0.86,0.98,-10.16,499,546.4336
3,0.82,0.90,-10.28,500,546.5039
3,0.90,0.98,-10.12,500,546.5781
3,0.86,0.94,-10.16,500,546.64844
3,0.82,0.94,-10.20,501,546.8008
3,0.86,0.98,-10.12,501,546.8789
3,0.82,0.98,-10.24,500,546.95703
3,0.86,0.94,-10.12,494,547.03125
3,0.86,0.98,-10.16,501,547.1133
3,0.86,0.98,-10.16,501,547.1875
3,0.82,0.94,-10.16,500,547.2656
3,0.82,0.94,-10.24,495,547.33594
3,0.86,1.02,-10.08,501,547.41406
3,0.86,1.06,-10.08,501,547.4922
3,0.86,0.90,-10.28,500,547.5664
3,0.90,0.98,-10.12,499,547.6719
3,0.82,0.98,-10.08,493,547.7383
3,0.82,0.94,-10.16,452,547.84766
3,0.82,0.90,-10.24,524,547.91406
3,0.86,0.98,-10.16,497,547.9844
3,0.86,0.94,-10.12,496,548.0586
3,0.82,0.90,-10.20,501,548.1289
3,0.86,0.86,-10.16,500,548.1992
3,0.82,0.86,-10.20,499,548.27734
3,0.86,0.82,-10.28,483,548.3633
3,0.90,0.90,-10.24,500,548.5039
3,0.75,1.02,-10.12,498,548.58203
3,0.82,0.98,-10.16,500,548.65234
3,0.90,0.98,-10.12,500,548.71875
3,0.90,0.90,-10.12,498,548.78906
3,0.82,0.94,-10.20,501,548.85547
3,0.86,0.90,-10.16,500,548.9258
3,0.82,0.94,-10.24,499,548.9961
3,0.86,0.94,-10.20,491,549.0703
3,0.86,0.98,-10.16,505,549.1367
3,0.86,1.02,-10.20,501,549.21094
3,0.86,0.98,-10.12,493,549.28125
3,0.82,0.98,-10.16,500,549.34766
3,0.86,0.98,-10.12,498,549.5
3,0.82,0.90,-10.24,500,549.64844
3,0.86,0.90,-10.28,500,549.71875
3,0.82,0.98,-10.04,495,549.7969
3,0.82,1.06,-10.08,501,549.8711
3,0.90,0.90,-10.20,500,549.9531
3,0.90,0.90,-10.20,500,550.02734
3,0.78,0.94,-10.20,491,550.10156
3,0.82,0.94,-10.16,502,550.1758
3,0.82,0.90,-10.24,500,550.2422
3,0.90,0.90,-10.12,483,550.3203
3,0.86,0.90,-10.24,504,550.4258
3,0.90,0.86,-10.20,504,550.58594
3,0.86,0.90,-10.20,500,550.65625
3,0.90,0.94,-10.16,497,550.73047
3,0.90,0.98,-10.12,499,550.8008
3,0.90,0.94,-10.08,501,550.8711
3,0.86,0.94,-10.12,499,550.9414
3,0.86,0.98,-10.08,500,551.0078
3,0.86,0.94,-10.16,501,551.08203
3,0.82,0.90,-10.20,500,551.15234
3,0.86,0.90,-10.16,490,551.22266
3,0.86,0.94,-10.24,500,551.28906
3,0.86,0.98,-10.16,500,551.35547
3,0.86,0.90,-10.20,500,551.4258
3,0.86,0.94,-10.20,501,551.4922
3,0.86,0.94,-10.20,500,551.5625
3,0.90,0.90,-10.16,490,551.6328
3,0.86,0.98,-10.12,500,551.6992
3,0.90,0.98,-10.04,500,551.76953
3,0.86,0.94,-10.12,494,551.84766
3,0.90,0.90,-10.12,501,551.9258
3,0.86,0.94,-10.08,500,551.9961
3,0.78,0.94,-10.20,492,552.14844
3,0.78,0.90,-10.20,500,552.21875
3,0.90,0.90,-10.20,497,552.28516
3,0.90,0.90,-10.20,494,552.3711
3,0.82,0.90,-10.16,519,552.46875
3,0.90,0.90,-10.20,498,552.53906
3,0.86,0.94,-10.16,500,552.6172
3,0.86,0.90,-10.20,501,552.6953
3,0.86,0.98,-10.08,496,552.77344
3,0.86,0.94,-10.24,501,552.84766
3,0.86,1.06,-10.08,501,552.9297
3,0.82,0.90,-10.16,499,553.0078
3,0.86,0.98,-10.12,491,553.08203
3,0.86,0.94,-10.16,502,553.14844
3,0.90,0.94,-10.20,500,553.21875
3,0.86,0.94,-10.12,498,553.28906
3,0.82,0.98,-10.16,500,553.35547
3,0.86,0.94,-10.16,500,553.4258
3,0.82,0.98,-10.08,498,553.4922
3,0.82,1.02,-10.08,501,553.5625
3,0.86,1.02,-10.08,500,553.6328
3,0.82,1.02,-10.12,499,553.71094
3,0.75,0.98,-10.16,500,553.77734
3,0.94,0.94,-10.12,501,553.85547
3,0.90,0.98,-10.08,500,553.9258
3,0.86,0.94,-10.20,494,553.9922
3,0.90,0.90,-10.16,501,554.0703
3,0.86,0.94,-10.16,500,554.1406
3,0.82,0.90,-10.20,498,554.20703
3,0.82,0.90,-10.28,500,554.27734
3,0.90,0.86,-10.24,500,554.34375
3,0.78,1.02,-10.08,498,554.41406
3,0.78,0.94,-10.20,500,554.48047
3,0.78,0.94,-10.20,500,554.5508
3,0.78,0.94,-10.24,498,554.6211
3,0.86,0.90,-10.16,501,554.6914
3,0.86,0.98,-10.12,501,554.76953
3,0.90,0.98,-10.24,499,554.83594
3,0.86,0.98,-10.12,500,554.90625
3,0.86,0.90,-10.20,501,554.98047
3,0.82,0.90,-10.24,500,555.0547
3,0.86,0.94,-10.24,496,555.125
3,0.86,0.90,-10.16,500,555.1953
3,0.86,0.98,-10.20,500,555.2617
3,0.78,0.98,-10.12,498,555.33984
3,0.86,0.94,-10.20,500,555.4414
3,0.86,0.94,-10.24,523,555.5117
3,0.86,0.98,-10.12,506,555.58203
3,0.82,0.98,-10.12,497,555.65234
3,0.86,0.98,-10.20,500,555.72266
3,0.82,0.94,-10.20,501,555.7969
3,0.90,1.02,-10.24,500,555.8633
3,0.86,0.90,-10.20,510,556.0117
3,0.86,0.94,-10.12,503,556.0781
3,0.90,0.98,-10.08,522,556.2617
3,0.90,0.98,-10.08,501,556.33594
3,0.82,0.98,-10.08,499,556.40234
3,0.86,0.98,-10.12,501,556.54297
3,0.90,0.94,-10.16,500,556.6211
3,0.82,0.94,-10.24,499,556.77734
3,0.90,0.98,-10.12,491,556.85547
3,0.75,0.98,-10.20,502,556.9336
3,0.82,0.94,-10.04,451,557.0156
3,0.86,1.02,-10.12,522,557.08203
3,0.82,0.98,-10.16,497,557.16016
3,0.82,0.98,-10.20,500,557.23047
3,0.86,1.02,-10.08,501,557.3047
3,0.86,0.90,-10.28,497,557.3867
3,0.82,1.02,-10.04,501,557.54297
3,0.86,1.02,-10.12,501,557.6133
3,0.78,0.98,-10.12,493,557.6797
3,0.86,0.86,-10.12,502,557.7578
3,0.78,0.94,-10.20,500,557.83594
3,0.86,0.98,-10.12,500,557.90625
3,0.94,0.98,-10.08,495,557.9922
3,0.86,0.94,-10.16,501,558.0625
3,0.86,0.98,-10.12,457,558.1406
3,0.86,0.94,-10.12,523,558.21875
3,0.82,1.02,-10.12,497,558.28906
3,0.86,0.86,-10.36,499,558.3594
3,0.82,1.02,-10.08,498,558.5117
3,0.82,0.98,-10.16,500,558.58594
3,0.86,0.90,-10.20,499,558.72656
3,0.82,0.94,-10.24,500,558.79297
3,0.82,1.10,-10.04,503,558.8711
3,0.90,0.98,-10.12,500,558.9414
3,0.90,0.98,-10.16,494,559.0117
3,0.86,1.02,-10.08,500,559.08203
3,0.78,0.94,-10.20,500,559.16016
3,0.86,0.94,-10.12,505,559.3047
3,0.86,0.94,-10.16,500,559.3711
3,0.86,0.94,-10.08,499,559.4414
3,0.90,1.02,-10.08,500,559.5078
3,0.86,0.98,-10.08,500,559.5781
3,0.82,0.94,-10.20,501,559.66406
3,0.86,0.98,-10.12,493,559.73047
3,0.82,1.02,-10.16,501,559.8008
3,0.82,0.98,-10.08,500,559.8672
3,0.82,0.90,-10.20,496,559.9375
3,0.86,0.90,-10.16,500,560.0039
3,0.90,0.98,-10.12,500,560.0781
3,0.90,0.94,-10.12,500,560.14844
3,0.90,0.94,-10.12,490,560.25
3,0.82,1.02,-10.08,509,560.3281
3,0.82,0.90,-10.20,499,560.40625
3,0.82,1.02,-10.04,500,560.48047
3,0.82,0.94,-10.04,496,560.5586
3,0.86,0.94,-10.20,500,560.6367
3,0.78,0.98,-10.16,499,560.78516
3,0.86,0.86,-10.12,497,560.8633
3,0.86,0.90,-10.20,500,560.9297
3,0.90,0.94,-10.20,501,561.0
3,0.90,0.94,-10.12,498,561.0742
3,0.82,0.94,-10.20,500,561.14844
3,0.90,1.02,-10.08,500,561.2969
3,0.82,1.02,-10.08,494,561.375
3,0.86,1.02,-10.08,501,561.4414
3,0.94,0.90,-10.20,499,561.52344
3,0.90,0.94,-10.16,500,561.58984
3,0.78,1.02,-10.20,490,561.66797
3,0.86,0.98,-10.12,499,561.7383
3,0.86,0.94,-10.16,502,561.8086
3,0.82,0.94,-10.16,496,561.8828
3,0.90,0.98,-10.16,501,561.95703
3,0.86,1.02,-10.08,500,562.02734
3,0.82,0.94,-10.20,497,562.10547
3,0.90,0.98,-10.12,490,562.1836
3,0.82,0.98,-10.12,500,562.33203
3,0.82,0.98,-10.12,497,562.40234
3,0.86,0.94,-10.12,500,562.48047
3,0.86,0.98,-10.12,501,562.5508
3,0.86,0.98,-10.12,498,562.6211
3,0.86,0.94,-10.20,491,562.6914
3,0.86,0.94,-10.16,500,562.84766
3,0.82,0.94,-10.20,500,562.9258
3,0.82,0.86,-10.24,500,562.9961
3,0.82,0.90,-10.16,501,563.0664
3,0.86,1.02,-10.16,501,563.1367
3,0.82,1.06,-10.20,492,563.20703
3,0.82,0.94,-10.20,501,563.28516
3,0.86,0.98,-10.12,500,563.3633
3,0.86,0.90,-10.20,500,563.4414
3,0.86,0.86,-10.28,493,563.5156
3,0.90,1.06,-10.08,501,563.58984
3,0.86,0.86,-10.24,488,563.6797
3,0.86,0.90,-10.24,507,563.7461
3,0.90,0.94,-10.20,498,563.8164
3,0.86,0.94,-10.12,501,563.8828
3,0.86,0.98,-10.28,499,563.9531
3,0.78,0.94,-10.20,500,564.01953
3,0.82,0.98,-10.16,500,564.08594
3,0.78,0.98,-10.12,500,564.15625
3,0.90,0.98,-10.12,491,564.23047
3,0.86,1.06,-10.16,500,564.2969
3,0.82,1.02,-10.08,500,564.3672
3,0.82,0.94,-10.12,491,564.4336
3,0.86,0.98,-10.12,501,564.5039
3,0.82,1.06,-10.08,499,564.5742
3,0.82,0.98,-10.12,494,564.64453
3,0.86,0.94,-10.16,500,564.72266
3,0.86,0.94,-10.16,500,564.78906
3,0.82,1.02,-10.12,497,564.8594
3,0.82,0.90,-10.20,501,564.9258
3,0.82,0.90,-10.16,500,564.9961
3,0.86,0.98,-10.16,497,565.0625
3,0.86,0.98,-10.12,501,565.15625
3,0.86,0.98,-10.08,507,565.22656
3,0.86,1.02,-10.08,500,565.29297
3,0.82,0.94,-10.16,497,565.3711
3,0.82,0.94,-10.20,500,565.4414
3,0.82,1.02,-10.08,499,565.52344
3,0.78,1.02,-10.20,500,565.59375
3,0.90,1.02,-10.08,497,565.66016
3,0.90,0.94,-10.12,500,565.73047
3,0.82,0.90,-10.12,500,565.7969
3,0.82,0.98,-10.12,498,565.8672
3,0.86,0.98,-10.08,499,565.9336
3,0.86,1.02,-10.08,500,566.0
3,0.82,1.06,-10.08,497,566.0703
3,0.86,1.02,-10.08,500,566.1367
3,0.82,0.98,-10.16,500,566.20703
3,0.78,1.02,-10.16,491,566.27734
3,0.90,0.94,-10.08,500,566.34375
3,0.90,0.98,-10.12,500,566.41406
3,0.82,0.98,-10.12,491,566.4844
3,0.86,0.90,-10.24,501,566.5508
3,0.86,0.98,-10.24,499,566.6172
3,0.86,0.94,-10.20,500,566.7344
3,0.82,0.94,-10.24,498,566.8047
3,0.82,0.90,-10.20,501,566.8711
3,0.82,0.98,-10.16,503,567.0586
3,0.82,0.94,-10.12,499,567.1289
3,0.82,0.98,-10.12,493,567.2031
3,0.82,0.94,-10.16,501,567.28125
3,0.86,0.90,-10.24,505,567.34766
3,0.86,0.98,-10.08,499,567.4258
3,0.86,0.90,-10.24,500,567.4922
3,0.86,0.90,-10.20,501,567.5625
3,0.90,0.98,-10.08,499,567.6328
3,0.90,0.98,-10.12,500,567.6992
3,0.86,0.98,-10.08,501,567.76953
3,0.86,0.98,-10.12,498,567.83594
3,0.78,0.98,-10.12,500,567.90625
3,0.98,0.86,-10.12,500,567.97656
3,0.82,0.94,-10.24,500,568.0547
3,0.82,0.90,-10.16,493,568.125
3,0.82,0.94,-10.24,502,568.1953
3,0.86,1.02,-10.04,492,568.29297
3,0.86,0.90,-10.24,505,568.3711
3,0.86,0.90,-10.20,496,568.4414
3,0.90,0.90,-10.24,503,568.5117
3,0.90,0.98,-10.08,498,568.65234
3,0.90,0.98,-10.08,500,568.72266
3,0.86,0.98,-10.16,501,568.79297
3,0.86,0.94,-10.16,500,568.8672
3,0.82,1.02,-10.12,491,568.9414
3,0.86,0.94,-10.20,500,569.0117
3,0.90,0.94,-10.20,500,569.08203
3,0.82,0.98,-10.08,498,569.16016
3,0.82,0.98,-10.12,500,569.22656
3,0.82,0.98,-10.16,500,569.2969
3,0.78,0.94,-10.16,498,569.3672
3,0.86,0.90,-10.36,500,569.4375
3,0.82,0.98,-10.16,501,569.5078
3,0.90,0.94,-10.12,500,569.5781
3,0.90,0.86,-10.20,493,569.66016
3,0.86,0.90,-10.28,501,569.72656
3,0.78,0.98,-10.16,501,569.9453
3,0.90,0.98,-10.16,501,570.0117
3,0.94,0.98,-10.08,497,570.08203
3,0.90,1.02,-10.08,501,570.15234
3,0.78,1.02,-10.08,501,570.2344
3,0.90,0.90,-10.12,494,570.3789
3,0.86,1.02,-10.08,500,570.46484
3,0.86,0.94,-10.12,506,570.53906
3,0.86,0.94,-10.20,501,570.6133
3,0.86,1.02,-10.08,492,570.6797
3,0.82,0.90,-10.20,500,570.7578
3,0.90,0.90,-10.16,499,570.8281
3,0.90,0.94,-10.16,497,570.89453
3,0.86,0.98,-10.12,501,570.96875
3,0.82,0.94,-10.20,501,571.04297
3,0.82,0.90,-10.16,499,571.1172
3,0.86,0.94,-10.16,500,571.1836
3,0.86,0.98,-10.12,499,571.2617
3,0.82,1.02,-10.16,498,571.3281
3,0.82,1.02,-10.12,496,571.39844
3,0.82,0.98,-10.12,500,571.46875
3,0.90,0.98,-10.16,499,571.53516
3,0.86,0.98,-10.12,494,571.60547
3,0.86,1.02,-10.12,501,571.6719
3,0.86,0.98,-10.16,499,571.7422
3,0.86,0.98,-10.16,492,571.8125
3,0.82,0.98,-10.16,501,571.8867
3,0.86,0.94,-10.12,487,571.9883
3,0.82,0.94,-10.24,496,572.1367
3,0.86,0.90,-10.24,498,572.4375
3,0.82,0.98,-10.12,500,572.5156
3,0.86,0.98,-10.12,500,572.66797
3,0.90,1.02,-10.08,496,572.7383
3,0.90,0.94,-10.12,499,572.8164
3,0.78,0.86,-10.24,502,572.8867
3,0.86,0.98,-10.16,498,572.9531
3,0.86,0.90,-10.16,500,573.02344
3,0.82,0.90,-10.24,501,573.09375
3,0.86,0.86,-10.16,499,573.16406
3,0.86,0.94,-10.16,499,573.2344
3,0.86,0.90,-10.12,502,573.3008
3,0.86,0.98,-10.08,500,573.375
3,0.86,0.98,-10.12,491,573.4453
3,0.82,0.98,-10.12,501,573.5117
3,0.82,0.94,-10.16,501,573.58594
3,0.86,0.90,-10.24,495,573.65625
3,0.82,0.90,-10.20,500,573.73047
3,0.90,0.86,-10.24,501,573.8008
3,0.86,0.90,-10.20,498,573.8711
3,0.78,1.02,-10.12,500,573.9492
3,0.82,0.98,-10.16,501,574.01953
3,0.90,0.94,-10.12,501,574.09766
3,0.86,0.90,-10.20,497,574.1836
3,0.86,0.94,-10.16,497,574.4844
3,0.78,0.98,-10.08,499,574.5625
3,0.78,0.94,-10.20,500,574.70703
3,0.86,0.94,-10.16,492,574.77734
3,0.86,1.06,-10.04,500,574.85547
3,0.86,0.94,-10.16,502,574.9453
3,0.86,0.98,-10.08,499,575.0156
3,0.86,0.94,-10.12,490,575.08203
3,0.86,0.98,-10.24,501,575.15234
3,0.86,1.02,-10.08,500,575.21875
3,0.82,0.90,-10.28,495,575.2969
3,0.86,0.90,-10.24,500,575.3633
3,0.90,0.90,-10.20,501,575.4336
3,0.90,0.94,-10.16,497,575.5078
3,0.82,0.94,-10.16,494,575.6758
3,0.82,0.94,-10.16,506,575.7539
3,0.86,0.94,-10.28,496,575.8203
3,0.82,0.94,-10.16,501,575.8906
3,0.86,0.98,-10.12,501,575.96094
3,0.82,1.06,-10.08,500,576.03125
3,0.86,1.06,-10.16,496,576.1211
3,0.90,1.02,-10.16,500,576.1875
3,0.82,1.02,-10.08,501,576.2656
3,0.82,1.02,-10.12,498,576.33594
3,0.78,0.98,-10.12,502,576.40234
3,0.90,0.98,-10.04,505,576.47656
3,0.86,0.94,-10.08,500,576.5547
3,0.86,1.06,-10.04,500,576.64453
3,0.90,1.02,-10.12,491,576.71484
3,0.82,1.02,-10.12,506,576.78516
3,0.82,0.98,-10.12,500,576.85156
3,0.82,0.94,-10.20,500,576.9219
3,0.86,1.02,-10.08,502,576.9883
3,0.82,1.06,-10.08,500,577.0586
3,0.82,0.90,-10.24,494,577.1367
3,0.90,0.86,-10.20,500,577.21094
3,0.82,1.02,-10.12,501,577.28906
3,0.86,0.94,-10.20,501,577.58984
3,0.82,0.98,-10.12,499,577.66797
3,0.82,0.94,-10.16,500,577.7383
3,0.86,0.98,-10.12,502,577.8047
3,0.86,1.02,-10.08,500,577.8789
3,0.86,0.98,-10.16,499,577.9453
3,0.90,0.94,-10.20,501,578.02734
3,0.90,0.94,-10.16,500,578.09766
3,0.82,0.94,-10.16,498,578.1758
3,0.90,0.98,-10.12,500,578.25
3,0.90,0.90,-10.24,522,578.5117
3,0.82,0.90,-10.20,499,578.66016
3,0.90,1.02,-10.08,502,578.7344
3,0.86,0.90,-10.12,498,578.8203
3,0.90,0.90,-10.16,497,578.8867
3,0.82,1.02,-10.32,499,578.96484
3,0.75,1.02,-10.24,501,579.04297
3,0.86,0.98,-10.04,501,579.1211
3,0.82,0.90,-10.20,498,579.1992
3,0.86,0.90,-10.16,500,579.27344
3,0.86,0.90,-10.16,505,579.34375
3,0.82,0.90,-10.04,499,579.41797
3,0.90,0.98,-10.08,491,579.4844
3,0.82,1.02,-10.08,501,579.5547
3,0.90,0.98,-10.12,500,579.625
3,0.86,0.90,-10.20,497,579.7031
3,0.90,0.98,-10.12,500,579.77734
3,0.78,0.98,-10.16,467,579.89453
3,0.86,0.94,-10.12,521,579.96875
3,0.82,0.90,-10.20,499,580.03906
3,0.82,0.90,-10.16,492,580.1094
3,0.82,0.90,-10.24,500,580.1797
3,0.86,0.94,-10.20,501,580.25
3,0.90,0.90,-10.20,497,580.3203
3,0.82,0.98,-10.12,499,580.3906
3,0.86,0.94,-10.16,502,580.48047
3,0.90,0.94,-10.08,523,580.5508
3,0.90,0.94,-10.08,500,580.6172
3,0.86,1.02,-10.12,498,580.6875
3,0.98,0.94,-10.08,500,580.7578
3,0.86,0.90,-10.08,493,580.8242
3,0.82,1.06,-10.08,501,580.89844
3,0.86,1.22,-10.08,502,580.97656
3,0.82,1.10,-10.08,499,581.0547
3,0.86,1.02,-10.08,500,581.21484
3,0.82,0.94,-10.20,502,581.28906
3,0.90,0.94,-10.20,500,581.3672
3,0.82,0.98,-10.12,493,581.4375
3,0.90,1.02,-10.12,501,581.5078
3,0.86,0.94,-10.20,502,581.58984
3,0.86,1.02,-10.04,497,581.7578
3,0.86,1.02,-10.12,502,581.91406
3,0.78,0.90,-10.20,497,582.0625
3,0.90,0.94,-10.12,500,582.1406
3,0.78,0.94,-10.16,501,582.21875
3,0.82,0.94,-10.12,498,582.28906
3,0.78,0.98,-10.20,494,582.3594
3,0.86,0.94,-10.20,500,582.4336
3,0.78,0.94,-10.16,501,582.53906
3,0.86,0.94,-10.20,525,582.6094
3,0.94,0.98,-10.16,496,582.6836
3,0.78,0.98,-10.16,497,582.7617
3,0.78,0.98,-10.24,499,582.8281
3,0.82,0.94,-10.12,500,582.89844
3,0.90,0.90,-10.20,494,582.97266
3,0.90,0.90,-10.12,500,583.03906
3,0.86,0.90,-10.20,500,583.1094
3,0.90,1.02,-10.08,497,583.1875
3,0.82,0.90,-10.24,500,583.2656
3,0.86,0.86,-10.24,500,583.3594
3,0.86,0.86,-10.28,500,583.4297
3,0.90,0.94,-10.12,508,583.5703
3,0.90,0.98,-10.16,501,583.6406
3,0.86,0.98,-10.04,498,583.70703
3,0.82,0.98,-10.16,497,583.78516
3,0.86,0.94,-10.20,500,583.8633
3,0.82,0.98,-10.12,501,583.9453
3,0.86,0.94,-10.20,498,584.01953
3,0.86,0.94,-10.16,494,584.10156
3,0.86,0.94,-10.24,501,584.1758
3,0.86,0.94,-10.20,496,584.3125
3,0.90,0.90,-10.24,501,584.4531
3,0.78,0.98,-10.16,499,584.53125
3,0.78,0.98,-10.12,497,584.60547
3,0.82,1.06,-10.12,459,584.75
3,0.90,0.94,-10.16,513,584.8242
3,0.90,1.02,-10.08,501,584.97656
3,0.90,1.06,-10.04,499,585.04297
3,0.82,0.98,-10.16,503,585.15234
3,0.78,0.94,-10.24,500,585.3047
3,0.94,0.86,-10.12,502,585.47266
3,0.86,0.98,-10.20,500,585.6133
