2,0.31,0.55,-8.00,493,532.9961
2,0.31,0.63,-7.96,440,533.08984
2,0.31,0.51,-7.96,513,533.2344
2,0.24,0.59,-7.96,529,533.375
2,0.27,0.55,-8.00,490,533.4414
2,0.27,0.55,-7.96,494,533.5117
2,0.31,0.63,-7.96,478,533.58594
2,0.24,0.63,-7.96,500,533.66016
2,0.27,0.63,-7.96,489,533.7383
2,0.27,0.63,-7.96,483,533.8164
2,0.20,0.59,-8.00,526,533.89453
2,0.24,0.59,-7.96,514,533.96094
2,0.24,0.51,-7.92,509,534.03125
2,0.27,0.47,-7.96,491,534.10156
2,0.31,0.51,-7.96,498,534.1719
2,0.27,0.59,-7.96,488,534.2383
2,0.27,0.59,-7.96,496,534.3086
2,0.20,0.55,-7.96,520,534.375
2,0.27,0.55,-7.96,517,534.4453
2,0.27,0.51,-7.96,499,534.5117
2,0.24,0.55,-8.00,480,534.58203
2,0.27,0.67,-7.92,498,534.65234
2,0.27,0.67,-7.96,514,534.72656
2,0.27,0.55,-7.92,492,534.8008
2,0.24,0.55,-7.96,351,534.8672
2,0.27,0.67,-7.92,478,534.9492
2,0.24,0.63,-7.92,488,535.03125
2,0.31,0.59,-8.00,500,535.09766
2,0.27,0.59,-7.96,520,535.16406
2,0.27,0.59,-7.96,528,535.2344
2,0.24,0.63,-7.96,499,535.3164
2,0.24,0.67,-7.92,489,535.3906
2,0.27,0.59,-7.96,504,535.5547
2,0.27,0.63,-7.88,498,535.6328
2,0.27,0.59,-7.92,510,535.71094
2,0.24,0.67,-7.96,491,535.78906
2,0.27,0.59,-7.96,480,535.8672
2,0.24,0.59,-8.00,490,535.9375
2,0.27,0.59,-8.00,507,536.0078
2,0.24,0.63,-7.96,516,536.0742
2,0.24,0.59,-8.00,519,536.14453
2,0.27,0.55,-7.96,506,536.21094
2,0.27,0.59,-7.96,478,536.27734
2,0.27,0.55,-7.96,493,536.35156
2,0.27,0.55,-8.00,488,536.41797
2,0.27,0.59,-7.96,514,536.4844
2,0.27,0.59,-7.96,528,536.5547
2,0.20,0.59,-7.92,532,536.6328
2,0.24,0.47,-8.00,486,536.71094
2,0.27,0.71,-7.96,492,536.78906
2,0.24,0.67,-7.96,495,536.9375
2,0.27,0.59,-7.96,521,537.0156
2,0.27,0.63,-7.92,524,537.08594
2,0.27,0.55,-8.00,533,537.16797
2,0.24,0.67,-7.96,517,537.2383
2,0.24,0.67,-7.96,510,537.3047
2,0.27,0.67,-7.96,503,537.3906
2,0.24,0.55,-7.96,478,537.45703
2,0.35,0.67,-7.88,506,537.52734
2,0.27,0.63,-7.92,533,537.66406
2,0.27,0.59,-7.92,491,537.7422
2,0.24,0.59,-7.96,474,537.8125
2,0.24,0.59,-7.96,490,537.8789
2,0.20,0.63,-7.96,479,537.97266
2,0.24,0.63,-7.96,481,538.03906
2,0.27,0.59,-7.96,501,538.1094
2,0.24,0.55,-7.96,525,538.1758
2,0.24,0.59,-7.96,504,538.2422
2,0.27,0.59,-7.96,487,538.3164
2,0.27,0.59,-7.96,509,538.3867
2,0.24,0.63,-7.92,515,538.45703
2,0.27,0.59,-8.00,510,538.52734
2,0.27,0.59,-8.00,528,538.59375
2,0.31,0.55,-7.96,516,538.66406
2,0.27,0.71,-7.88,523,538.9531
2,0.27,0.59,-7.88,569,539.1953
2,0.27,0.59,-7.92,840,539.33594
2,0.31,0.55,-7.96,843,539.48047
2,0.27,0.63,-7.92,841,539.5508
2,0.24,0.63,-7.96,841,539.6172
2,0.27,0.63,-7.92,4,539.6875
2,0.31,0.63,-7.96,4,539.7578
2,0.27,0.63,-7.96,5,539.8242
2,0.27,0.63,-7.96,5,539.89453
2,0.27,0.63,-7.92,428,539.96484
2,0.27,0.67,-7.92,674,540.0508
2,0.27,0.67,-7.92,460,540.1211
2,0.31,0.67,-7.92,496,540.1875
2,0.27,0.63,-7.96,526,540.2578
2,0.27,0.67,-7.96,519,540.3242
2,0.31,0.63,-8.00,489,540.39453
2,0.27,0.67,-7.96,483,540.46094
2,0.24,0.51,-7.92,483,540.53125
2,0.24,0.67,-7.96,513,540.60156
2,0.27,0.51,-7.96,533,540.66797
2,0.27,0.71,-7.92,516,540.7344
2,0.27,0.67,-7.92,488,540.8008
2,0.24,0.55,-7.96,465,540.8789
2,0.31,0.67,-7.96,517,540.95703
2,0.24,0.59,-7.92,487,541.03125
2,0.31,0.59,-8.00,499,541.1797
2,0.27,0.67,-7.92,542,541.3281
2,0.27,0.71,-8.00,516,541.47656
2,0.20,0.59,-8.00,490,541.5547
2,0.27,0.67,-7.96,496,541.6328
2,0.24,0.63,-7.92,488,541.71094
2,0.24,0.59,-7.96,515,541.77734
2,0.20,0.63,-7.92,515,541.84766
2,0.27,0.59,-8.00,513,541.91797
2,0.27,0.63,-7.96,518,542.0039
2,0.27,0.59,-7.92,484,542.0742
2,0.27,0.63,-7.96,482,542.1406
2,0.24,0.63,-7.92,475,542.21094
2,0.24,0.67,-7.96,483,542.29297
2,0.24,0.75,-7.96,508,542.3594
2,0.27,0.67,-7.92,513,542.4297
2,0.27,0.63,-7.92,515,542.4961
2,0.27,0.59,-7.96,508,542.5625
2,0.24,0.67,-7.92,513,542.6367
2,0.27,0.71,-7.92,477,542.7031
2,0.27,0.55,-7.96,500,542.8086
2,0.27,0.67,-7.96,518,542.875
2,0.24,0.63,-7.96,506,542.9453
2,0.27,0.63,-7.92,497,543.0156
2,0.31,0.55,-7.96,484,543.08203
2,0.27,0.59,-7.92,504,543.15234
2,0.35,0.59,-7.96,524,543.21875
2,0.27,0.63,-7.92,521,543.28516
2,0.27,0.63,-7.96,502,543.35547
2,0.27,0.63,-7.92,483,543.4219
2,0.27,0.59,-7.96,491,543.5156
2,0.27,0.71,-7.88,485,543.65234
2,0.27,0.71,-7.92,514,543.72656
2,0.24,0.59,-7.96,515,543.7969
2,0.27,0.55,-7.96,480,543.8711
2,0.27,0.75,-7.92,361,543.9453
2,0.27,0.63,-7.92,465,544.03125
2,0.24,0.55,-7.96,534,544.10156
2,0.24,0.63,-7.96,523,544.16797
2,0.27,0.59,-7.92,521,544.2344
2,0.24,0.63,-7.92,515,544.33984
2,0.27,0.63,-7.96,514,544.41016
2,0.27,0.55,-7.96,517,544.5469
2,0.27,0.55,-7.96,522,544.6172
2,0.24,0.55,-8.00,497,544.6836
2,0.27,0.59,-7.96,483,544.75
2,0.27,0.67,-7.92,523,544.8281
2,0.24,0.55,-7.96,516,544.90625
2,0.24,0.51,-7.96,467,544.9844
2,0.31,0.71,-7.92,521,545.0586
2,0.27,0.63,-7.96,503,545.1328
2,0.27,0.59,-8.00,490,545.28125
2,0.31,0.67,-7.92,510,545.3594
2,0.24,0.55,-7.96,483,545.4531
2,0.27,0.63,-7.96,501,545.53125
2,0.24,0.63,-7.96,524,545.6094
2,0.27,0.63,-7.92,480,545.7617
2,0.24,0.63,-7.96,520,545.83984
2,0.24,0.55,-8.00,491,545.91406
2,0.27,0.71,-7.96,480,545.9961
2,0.24,0.67,-7.96,519,546.28906
2,0.24,0.63,-7.96,529,546.35547
2,0.31,0.59,-7.96,487,546.4258
2,0.27,0.59,-7.96,488,546.5
2,0.24,0.71,-7.92,518,546.5781
2,0.31,0.63,-7.92,522,546.64844
2,0.31,0.63,-7.92,474,546.72266
2,0.31,0.59,-8.00,484,546.8633
2,0.27,0.55,-8.00,483,546.9336
2,0.27,0.59,-8.00,500,547.0
2,0.24,0.63,-7.96,506,547.0742
2,0.20,0.59,-7.96,523,547.22656
2,0.24,0.67,-7.92,521,547.3008
2,0.27,0.55,-7.96,509,547.3828
2,0.31,0.55,-7.96,530,547.52734
2,0.27,0.67,-7.92,541,547.7578
2,0.31,0.63,-7.96,495,547.85156
2,0.27,0.63,-7.96,492,547.9258
2,0.24,0.67,-7.92,529,548.0078
2,0.27,0.63,-8.00,511,548.0781
2,0.24,0.67,-7.92,525,548.14844
2,0.27,0.67,-7.96,508,548.21484
2,0.24,0.67,-7.96,479,548.28516
2,0.24,0.59,-7.96,490,548.4375
2,0.27,0.67,-7.88,483,548.5039
2,0.31,0.63,-7.92,491,548.5703
2,0.31,0.63,-7.96,510,548.6406
2,0.31,0.59,-7.96,526,548.70703
2,0.27,0.67,-7.96,526,548.77734
2,0.27,0.67,-7.92,525,548.84766
2,0.24,0.67,-7.92,495,548.91406
2,0.24,0.67,-7.92,484,548.9844
2,0.27,0.67,-7.96,470,549.0547
2,0.24,0.67,-7.92,619,549.1367
2,0.27,0.67,-7.96,491,549.2031
2,0.24,0.63,-7.92,515,549.26953
2,0.27,0.63,-7.92,525,549.34766
2,0.27,0.59,-7.96,491,549.4258
2,0.24,0.63,-7.96,521,549.5
2,0.27,0.63,-8.00,534,549.58203
2,0.27,0.67,-7.92,501,549.66406
2,0.27,0.71,-7.92,490,549.7344
2,0.27,0.71,-7.96,520,549.8008
2,0.24,0.55,-7.88,490,549.8711
2,0.31,0.67,-7.96,491,549.9531
2,0.27,0.67,-7.88,488,550.02344
2,0.27,0.63,-7.96,509,550.09766
2,0.24,0.51,-8.00,489,550.2422
2,0.24,0.82,-7.96,521,550.3203
2,0.27,0.67,-7.96,481,550.59375
2,0.31,0.67,-7.92,484,550.66406
2,0.27,0.67,-7.96,485,550.7344
2,0.27,0.59,-7.96,525,550.8086
2,0.24,0.55,-8.00,520,550.8789
2,0.24,0.55,-8.00,502,551.01953
2,0.31,0.59,-8.00,510,551.08594
2,0.27,0.67,-7.96,502,551.16406
2,0.27,0.71,-7.96,513,551.23047
2,0.24,0.67,-7.96,554,551.3008
2,0.27,0.55,-8.04,519,551.3711
2,0.27,0.59,-8.00,509,551.4375
2,0.24,0.71,-7.92,480,551.5078
2,0.24,0.59,-7.92,487,551.5742
2,0.24,0.63,-7.96,483,551.64453
2,0.24,0.55,-7.96,508,551.78125
2,0.27,0.59,-7.96,515,551.84766
2,0.27,0.67,-7.96,481,551.9258
2,0.27,0.63,-8.00,483,552.0742
2,0.27,0.59,-8.00,501,552.21484
2,0.35,0.59,-7.96,479,552.28516
2,0.20,0.55,-7.96,501,552.46875
2,0.27,0.59,-7.92,501,552.6172
2,0.24,0.59,-7.92,484,552.6953
2,0.27,0.67,-7.96,502,552.77344
2,0.24,0.63,-7.92,504,552.84766
2,0.24,0.67,-7.92,519,552.9297
2,0.27,0.59,-8.00,444,553.0078
2,0.24,0.59,-7.96,402,553.08594
2,0.24,0.63,-7.96,537,553.16016
2,0.27,0.63,-7.92,521,553.2344
2,0.31,0.63,-7.92,498,553.3008
2,0.27,0.59,-7.92,506,553.3711
2,0.27,0.55,-7.96,500,553.4375
2,0.27,0.59,-7.96,495,553.5078
2,0.27,0.59,-7.96,505,553.5742
2,0.27,0.59,-7.96,487,553.64844
2,0.24,0.63,-8.00,506,553.71875
2,0.24,0.67,-7.92,508,553.79297
2,0.24,0.59,-7.96,525,553.8633
2,0.24,0.63,-7.96,490,553.9336
2,0.24,0.63,-7.96,500,554.0
2,0.27,0.67,-7.96,500,554.22266
2,0.27,0.55,-7.96,481,554.4375
2,0.20,0.55,-7.92,484,554.5039
2,0.27,0.51,-7.96,511,554.58203
2,0.31,0.67,-7.92,522,554.65234
2,0.24,0.67,-7.92,510,554.71875
2,0.27,0.63,-7.96,510,554.78906
2,0.27,0.59,-7.88,488,554.8633
2,0.24,0.63,-7.96,492,554.9336
2,0.27,0.59,-7.96,513,555.0
2,0.24,0.55,-7.92,521,555.0781
2,0.27,0.59,-8.04,504,555.14844
2,0.20,0.71,-7.88,514,555.22266
2,0.27,0.71,-7.96,515,555.28906
2,0.31,0.63,-7.96,501,555.3594
2,0.27,0.63,-7.92,478,555.4414
2,0.24,0.63,-7.96,499,555.51953
2,0.27,0.67,-8.00,499,555.58594
2,0.27,0.59,-7.92,513,555.66406
2,0.24,0.67,-7.96,515,555.7422
2,0.20,0.63,-7.96,507,555.96875
2,0.27,0.67,-7.92,491,556.03906
2,0.27,0.67,-8.00,493,556.1094
2,0.27,0.67,-7.96,515,556.47656
2,0.27,0.55,-7.96,493,556.54297
2,0.24,0.59,-7.92,492,556.6992
2,0.27,0.59,-7.92,484,556.77734
2,0.24,0.67,-7.96,506,556.85156
2,0.27,0.71,-7.92,490,556.9297
2,0.31,0.63,-8.00,492,557.0156
2,0.31,0.67,-7.92,512,557.08203
2,0.31,0.71,-7.92,530,557.14844
2,0.20,0.59,-7.96,515,557.22656
2,0.27,0.55,-8.00,484,557.3867
2,0.31,0.59,-7.96,515,557.46094
2,0.27,0.63,-7.96,517,557.6094
2,0.24,0.55,-7.96,501,557.7578
2,0.27,0.63,-7.92,488,557.83203
2,0.24,0.63,-7.92,486,557.90625
2,0.27,0.55,-7.92,504,557.97266
2,0.27,0.55,-7.96,516,558.04297
2,0.27,0.63,-7.96,492,558.1367
2,0.27,0.59,-7.92,625,558.2031
2,0.24,0.67,-7.85,525,558.28125
2,0.31,0.63,-7.96,490,558.3594
2,0.27,0.55,-7.96,520,558.4336
2,0.31,0.63,-7.92,518,558.5117
2,0.24,0.55,-8.00,488,558.58594
2,0.24,0.55,-7.96,482,558.65625
2,0.27,0.51,-8.04,514,558.79297
2,0.27,0.51,-8.00,534,558.8633
2,0.27,0.51,-7.96,516,558.9336
2,0.20,0.59,-8.00,503,559.0
2,0.24,0.55,-8.00,490,559.0664
2,0.24,0.67,-7.96,489,559.15625
2,0.24,0.55,-7.96,478,559.2383
2,0.24,0.51,-8.00,487,559.3164
2,0.20,0.59,-7.96,516,559.3867
2,0.24,0.47,-7.96,521,559.4492
2,0.24,0.55,-7.96,531,559.52344
2,0.27,0.63,-7.92,519,559.60156
2,0.27,0.55,-7.96,522,559.7422
2,0.31,0.55,-7.96,528,559.8125
2,0.24,0.59,-8.00,523,559.8789
2,0.27,0.59,-7.92,492,559.9492
2,0.27,0.55,-7.96,490,560.0156
2,0.24,0.59,-7.96,488,560.09766
2,0.27,0.59,-7.96,550,560.28906
2,0.24,0.71,-7.96,478,560.3672
2,0.27,0.59,-7.96,500,560.4414
2,0.27,0.55,-7.96,515,560.51953
2,0.24,0.67,-7.96,490,560.59766
2,0.27,0.51,-7.96,502,560.6758
2,0.24,0.59,-7.96,527,560.7422
2,0.24,0.59,-8.00,538,560.8125
2,0.24,0.55,-7.96,502,560.8828
2,0.27,0.67,-7.96,486,560.95703
2,0.24,0.55,-7.96,506,561.03516
2,0.24,0.55,-7.96,493,561.1094
2,0.35,0.67,-7.92,492,561.1836
2,0.27,0.63,-7.92,505,561.2539
2,0.27,0.63,-7.96,519,561.3242
2,0.27,0.63,-7.96,533,561.39453
2,0.24,0.67,-7.92,522,561.46094
2,0.20,0.67,-7.88,507,561.53125
2,0.24,0.71,-8.00,432,561.6172
2,0.24,0.55,-7.92,515,561.6992
2,0.27,0.63,-7.96,499,561.85156
2,0.24,0.59,-7.92,488,561.91797
2,0.24,0.59,-8.00,475,561.9883
2,0.24,0.67,-7.96,486,562.0664
2,0.24,0.71,-7.96,379,562.1406
2,0.24,0.63,-8.00,490,562.21875
2,0.27,0.55,-7.96,512,562.28906
2,0.24,0.59,-8.00,488,562.3594
2,0.24,0.63,-7.96,483,562.4297
2,0.27,0.63,-7.92,516,562.5039
2,0.24,0.59,-8.00,522,562.58203
2,0.27,0.67,-7.92,519,562.66406
2,0.27,0.63,-7.92,500,562.73047
2,0.27,0.55,-7.96,473,562.8086
2,0.31,0.63,-7.96,514,562.8867
2,0.27,0.63,-7.92,508,563.01953
2,0.24,0.67,-7.92,505,563.10156
2,0.27,0.63,-8.00,480,563.1797
2,0.27,0.59,-7.96,496,563.2461
2,0.27,0.67,-7.92,520,563.3242
2,0.20,0.51,-7.96,514,563.39844
2,0.27,0.71,-7.92,507,563.47656
2,0.24,0.71,-7.92,484,563.65234
2,0.24,0.51,-8.00,522,563.79297
2,0.24,0.55,-8.00,497,563.8594
2,0.24,0.55,-7.96,476,563.9297
2,0.20,0.51,-8.04,481,564.0078
2,0.24,0.55,-8.00,472,564.0781
2,0.20,0.55,-8.00,487,564.14844
2,0.24,0.59,-7.96,484,564.21875
2,0.27,0.59,-8.00,491,564.28516
2,0.24,0.55,-7.96,506,564.35547
2,0.27,0.55,-8.00,521,564.4258
2,0.27,0.67,-7.96,522,564.4961
2,0.31,0.63,-7.96,523,564.5625
2,0.31,0.59,-7.96,531,564.6328
2,0.27,0.63,-7.96,516,564.70703
2,0.24,0.63,-8.00,501,564.77734
2,0.27,0.63,-7.96,497,564.84766
2,0.27,0.59,-7.92,528,564.91406
2,0.27,0.63,-7.92,518,564.9844
2,0.24,0.63,-7.92,492,565.0508
2,0.27,0.59,-7.96,493,565.1211
2,0.20,0.55,-7.96,517,565.1914
2,0.31,0.59,-8.00,510,565.26953
2,0.31,0.55,-7.96,513,565.33594
2,0.24,0.71,-7.96,524,565.5547
2,0.31,0.71,-7.96,522,565.6367
2,0.27,0.67,-7.92,516,565.77344
2,0.31,0.71,-7.92,500,565.84375
2,0.27,0.59,-8.00,474,566.0508
2,0.24,0.59,-8.04,485,566.1211
2,0.24,0.63,-7.96,488,566.1914
2,0.24,0.59,-8.00,509,566.2617
2,0.27,0.59,-7.88,511,566.33203
2,0.31,0.63,-7.92,484,566.40234
2,0.24,0.63,-7.96,483,566.47266
2,0.24,0.63,-7.96,488,566.53906
2,0.24,0.63,-7.92,500,566.6094
2,0.24,0.67,-7.96,516,566.72266
2,0.24,0.71,-7.96,504,566.79297
2,0.27,0.67,-7.96,480,566.8594
2,0.24,0.63,-7.96,486,566.98047
2,0.24,0.67,-7.92,465,567.0508
2,0.24,0.63,-7.96,483,567.1211
2,0.20,0.59,-7.96,493,567.1875
2,0.27,0.59,-7.96,513,567.2578
2,0.20,0.59,-7.96,593,567.3242
2,0.27,0.55,-7.96,582,567.3906
2,0.31,0.59,-8.00,490,567.46875
2,0.24,0.55,-8.00,523,567.53516
2,0.24,0.55,-7.96,516,567.60547
2,0.31,0.59,-7.88,508,567.6719
2,0.27,0.67,-7.92,531,567.7422
2,0.27,0.71,-7.96,509,567.8125
2,0.31,0.67,-7.88,501,567.8828
2,0.27,0.63,-7.92,529,567.9531
2,0.31,0.67,-7.92,492,568.02344
2,0.27,0.59,-8.00,506,568.09766
2,0.27,0.59,-8.04,512,568.16406
2,0.24,0.59,-7.96,528,568.33203
2,0.31,0.67,-7.92,527,568.4258
2,0.24,0.63,-7.96,511,568.70703
2,0.24,0.67,-7.96,492,568.78906
2,0.27,0.63,-7.92,484,568.9297
2,0.27,0.63,-7.92,483,569.0
2,0.24,0.55,-7.96,480,569.0703
2,0.31,0.55,-7.96,510,569.1367
2,0.24,0.59,-7.96,515,569.21484
2,0.24,0.63,-7.96,528,569.28516
2,0.27,0.55,-7.96,491,569.35547
2,0.27,0.71,-8.00,514,569.4258
2,0.24,0.67,-7.96,518,569.4961
2,0.31,0.67,-7.92,489,569.5625
2,0.24,0.55,-8.00,483,569.6406
2,0.20,0.51,-8.00,493,569.71094
2,0.27,0.67,-7.92,513,569.78516
2,0.31,0.67,-7.96,510,569.9336
2,0.27,0.59,-8.00,499,570.14453
2,0.27,0.55,-7.96,500,570.22656
2,0.31,0.67,-7.96,503,570.3789
2,0.24,0.63,-7.96,503,570.53125
2,0.27,0.63,-7.88,505,570.6797
2,0.24,0.63,-8.00,523,570.7461
2,0.27,0.67,-7.96,522,570.8164
2,0.24,0.59,-7.92,513,570.8867
2,0.24,0.63,-7.96,528,570.95703
2,0.24,0.59,-7.92,511,571.09766
2,0.24,0.59,-7.96,519,571.16797
2,0.27,0.78,-7.92,438,571.2383
2,0.20,0.67,-7.96,372,571.3086
2,0.24,0.59,-7.92,528,571.375
2,0.27,0.55,-8.00,513,571.4453
2,0.27,0.55,-7.92,487,571.5117
2,0.27,0.59,-7.96,524,571.58594
2,0.27,0.63,-7.92,497,571.65234
2,0.24,0.67,-8.00,485,571.72266
2,0.27,0.63,-7.92,501,571.78906
2,0.24,0.63,-7.92,525,571.85547
2,0.27,0.63,-7.88,512,571.9258
2,0.27,0.51,-8.04,500,572.0
2,0.27,0.59,-7.96,516,572.0703
2,0.27,0.51,-7.96,516,572.1367
2,0.27,0.67,-7.96,498,572.21484
2,0.27,0.71,-7.92,515,572.28516
2,0.24,0.59,-7.96,478,572.3633
2,0.24,0.63,-8.00,484,572.59375
2,0.27,0.55,-7.96,520,572.66797
2,0.24,0.55,-7.92,518,572.7383
2,0.27,0.59,-7.96,509,572.8086
2,0.31,0.63,-7.92,509,572.875
2,0.27,0.67,-7.96,521,572.9453
2,0.24,0.67,-7.92,499,573.0156
2,0.24,0.67,-7.92,477,573.08203
2,0.27,0.67,-7.96,486,573.14844
2,0.27,0.63,-7.92,507,573.22266
2,0.27,0.59,-8.00,520,573.2969
2,0.27,0.55,-7.92,508,573.3633
2,0.20,0.59,-8.04,488,573.4336
2,0.20,0.63,-7.96,496,573.5
2,0.24,0.55,-7.96,510,573.5703
2,0.24,0.55,-7.92,498,573.6406
2,0.31,0.63,-7.92,533,573.71875
2,0.24,0.51,-7.92,519,573.79297
2,0.31,0.59,-7.96,490,573.8711
2,0.27,0.63,-7.92,522,573.9492
2,0.24,0.67,-7.92,506,574.01953
2,0.27,0.59,-8.00,502,574.09766
2,0.24,0.55,-7.96,509,574.16406
2,0.20,0.51,-8.04,482,574.2617
2,0.24,0.63,-7.96,478,574.48047
2,0.27,0.59,-7.96,507,574.5586
2,0.27,0.51,-8.00,517,574.6367
2,0.24,0.51,-7.96,505,574.77344
2,0.24,0.51,-8.00,520,574.84766
2,0.27,0.63,-7.92,510,574.91797
2,0.27,0.71,-7.92,492,574.9883
2,0.24,0.51,-7.96,482,575.1328
2,0.27,0.59,-7.96,487,575.2031
2,0.24,0.55,-7.96,497,575.26953
2,0.24,0.67,-8.00,525,575.34766
2,0.27,0.63,-8.00,483,575.4258
2,0.27,0.67,-7.88,494,575.58594
2,0.24,0.59,-7.88,511,575.6758
2,0.24,0.63,-7.96,511,575.7422
2,0.20,0.55,-7.92,502,575.8086
2,0.27,0.67,-7.96,541,575.8828
2,0.27,0.55,-7.96,473,576.01953
2,0.27,0.67,-7.92,528,576.09766
2,0.27,0.67,-7.96,511,576.16406
2,0.31,0.59,-7.92,480,576.2344
2,0.31,0.63,-7.96,487,576.3047
2,0.27,0.63,-7.92,483,576.3711
2,0.31,0.63,-7.96,637,576.4414
2,0.24,0.63,-7.96,509,576.5156
2,0.24,0.59,-7.96,495,576.59375
2,0.31,0.63,-8.04,472,576.66797
2,0.35,0.63,-7.92,507,576.7383
2,0.31,0.71,-7.96,490,576.8047
2,0.27,0.71,-7.92,497,576.8711
2,0.31,0.71,-7.92,515,576.9414
2,0.27,0.67,-7.96,540,577.0078
2,0.27,0.67,-7.92,571,577.0781
2,0.24,0.63,-7.96,506,577.14453
2,0.24,0.71,-7.96,498,577.21484
2,0.31,0.67,-7.96,488,577.28906
2,0.27,0.63,-7.92,444,577.3672
2,0.27,0.63,-8.00,478,577.4414
2,0.27,0.59,-7.96,518,577.51953
2,0.31,0.59,-7.96,530,577.58984
2,0.35,0.63,-7.96,521,577.65625
2,0.27,0.59,-7.96,532,577.72656
2,0.24,0.63,-7.92,484,577.79297
2,0.27,0.59,-8.00,491,577.8633
2,0.27,0.55,-7.88,489,577.9336
2,0.27,0.59,-7.96,512,578.0039
2,0.27,0.59,-8.00,523,578.0703
2,0.35,0.63,-7.96,543,578.1406
2,0.27,0.59,-7.96,481,578.21484
2,0.27,0.59,-7.96,474,578.28516
2,0.27,0.63,-7.96,535,578.5508
2,0.27,0.67,-7.92,498,578.84766
2,0.27,0.59,-7.92,490,579.08203
2,0.24,0.55,-7.96,516,579.16016
2,0.27,0.67,-8.00,534,579.33984
2,0.27,0.59,-7.96,494,579.47656
2,0.27,0.63,-8.00,484,579.54297
2,0.43,0.59,-8.08,513,579.6094
2,0.31,0.63,-7.96,524,579.6836
2,0.24,0.75,-7.92,521,579.7461
2,0.31,0.63,-7.92,490,579.8906
2,0.27,0.63,-8.00,508,580.2344
2,0.27,0.55,-7.92,456,580.3906
2,0.27,0.67,-7.96,525,580.45703
2,0.27,0.55,-8.00,491,580.53516
2,0.24,0.59,-8.00,471,580.60547
2,0.24,0.55,-8.00,484,580.6719
2,0.24,0.59,-8.00,494,580.7422
2,0.27,0.55,-8.00,487,580.8125
2,0.20,0.51,-8.04,500,580.8828
2,0.24,0.51,-7.92,516,580.9492
2,0.24,0.47,-8.00,516,581.01953
2,0.31,0.67,-7.96,515,581.08984
2,0.24,0.63,-7.88,523,581.1719
2,0.27,0.63,-8.00,500,581.2539
2,0.31,0.63,-7.92,529,581.3281
2,0.27,0.71,-8.00,517,581.47656
2,0.31,0.67,-7.96,514,581.5469
2,0.27,0.67,-7.96,503,581.6172
2,0.24,0.67,-8.00,482,581.6875
2,0.24,0.71,-7.92,491,581.7578
2,0.24,0.59,-7.92,484,581.83594
2,0.27,0.59,-7.92,488,581.91406
2,0.27,0.63,-7.96,506,581.9922
2,0.24,0.63,-7.96,500,582.0625
2,0.27,0.67,-7.92,508,582.1406
2,0.24,0.67,-7.96,529,582.21094
2,0.27,0.67,-7.92,496,582.27734
2,0.20,0.59,-7.96,464,582.35547
2,0.27,0.55,-8.00,515,582.4219
2,0.27,0.63,-8.04,523,582.4883
2,0.27,0.63,-7.92,497,582.5742
2,0.27,0.55,-7.92,500,582.64844
2,0.31,0.63,-7.96,501,582.72266
2,0.24,0.55,-7.88,516,582.8125
2,0.27,0.59,-7.96,535,582.9492
2,0.27,0.59,-8.00,517,583.01953
2,0.24,0.59,-7.96,513,583.08984
2,0.24,0.59,-7.96,493,583.16016
2,0.27,0.51,-8.00,492,583.22656
2,0.27,0.67,-7.96,515,583.3047
2,0.27,0.55,-8.04,507,583.3789
2,0.27,0.55,-7.96,483,583.45703
2,0.27,0.63,-8.08,511,583.53125
2,0.27,0.59,-7.96,515,583.6797
2,0.31,0.59,-7.96,496,583.7461
2,0.27,0.63,-7.96,525,583.8203
2,0.27,0.63,-7.92,521,583.8906
2,0.31,0.63,-8.00,522,583.96094
2,0.27,0.63,-7.96,524,584.03125
2,0.27,0.55,-7.96,527,584.2422
2,0.24,0.59,-7.96,520,584.3828
2,0.31,0.63,-7.92,512,584.45703
2,0.27,0.71,-8.04,531,584.53125
2,0.27,0.59,-7.92,488,584.60547
2,0.27,0.55,-7.96,518,584.8906
2,0.24,0.59,-8.00,520,584.96484
2,0.27,0.55,-7.96,489,585.03125
2,0.27,0.63,-7.96,487,585.23047
2,0.24,0.59,-7.96,486,585.3047
2,0.27,0.63,-7.96,504,585.3867
2,0.31,0.63,-7.96,638,585.54297
2,0.24,0.71,-7.88,495,585.6797
2,0.31,0.71,-7.96,500,585.7461
2,0.24,0.75,-7.92,485,585.8164
2,0.31,0.63,-7.92,508,585.8867
2,0.31,0.63,-7.96,515,585.9531
2,0.31,0.63,-7.92,507,586.01953
2,0.27,0.63,-8.00,481,586.08984
2,0.27,0.63,-8.00,474,586.16016
2,0.27,0.63,-7.92,499,586.22656
2,0.24,0.63,-7.92,516,586.3008
2,0.27,0.63,-7.96,488,586.375
2,0.24,0.59,-7.92,487,586.45703
2,0.24,0.67,-7.92,488,586.59375
2,0.24,0.55,-8.00,513,586.6719
2,0.27,0.55,-8.00,513,586.7422
2,0.27,0.67,-7.96,534,586.8203
2,0.24,0.59,-7.92,516,586.90234
2,0.27,0.55,-8.00,495,586.9883
2,0.20,0.63,-7.92,491,587.0586
2,0.27,0.59,-7.96,472,587.1289
2,0.24,0.63,-8.00,499,587.2656
2,0.24,0.71,-7.92,500,587.34766
2,0.16,0.51,-7.92,494,587.4258
2,0.24,0.59,-7.96,506,587.4961
2,0.24,0.51,-8.00,518,587.5625
2,0.24,0.55,-8.00,521,587.7422
2,0.24,0.59,-7.96,524,587.8125
